FGA_PG_home,FGA_PG_visitor,FG%_PG_home,FG%_PG_visitor,3P_PG_home,3P_PG_visitor,3PA_PG_home,3PA_PG_visitor,3P%_PG_home,3P%_PG_visitor,2P_PG_home,2P_PG_visitor,2PA_PG_home,2PA_PG_visitor,ORB_PG_home,ORB_PG_visitor,DRB_PG_home,DRB_PG_visitor,TRB_PG_home,TRB_PG_visitor,AST_PG_home,AST_PG_visitor,STL_PG_home,STL_PG_visitor,BLK_PG_home,BLK_PG_visitor,TOV_PG_home,TOV_PG_visitor
80.5,83.6,47.2,47.4,9.5,8.8,26.6,22.9,35.8,38.4,28.5,30.8,54,60.7,11.2,10.2,34.1,30.7,45.3,40.9,21.4,23.6,7.6,8.6,5.6,4.3,16.1,13.5
82,81.1,46.4,44.4,4.9,6.6,14,19.2,35.3,34.4,33.1,29.4,68,61.9,11.6,11,30.8,30.2,42.4,41.2,21.9,20.3,7.7,7,4.6,4.5,13.7,14.6
83.5,81.9,48.6,44.5,8.5,8.7,21.4,23.4,39.7,37.2,32,27.8,62,58.5,9.3,11.4,34,31.1,43.3,42.5,25.2,21.2,7.4,7,5.1,4.2,14.4,14.1
85.9,85.4,44.7,46.2,8.6,9.4,23.9,24.8,35.8,38,29.8,30,62,60.6,12.3,10.9,33.1,34.4,45.4,45.3,22.4,23.3,7.5,7.8,5.6,5,15.9,15.2
83.5,85.1,46.3,45,9.3,9.4,25.1,24.8,37.2,38.1,29.4,28.8,58.4,60.3,11.3,9.1,31.7,32,43,41,19.1,24.5,8.4,7.5,4.6,5.4,15.3,15.1
82.5,82.5,44.7,45.9,6,5.9,18,15.9,33.3,37.3,30.9,31.9,64.5,66.6,12.1,11.4,32.4,30.3,44.5,41.7,18.9,21.3,7.2,7.9,3.9,6.4,15.2,13.8
77.9,80.2,45.9,43.2,8.6,6.2,23.4,17.8,36.9,34.8,27.1,28.5,54.5,62.4,8.8,11.4,29.4,32.7,38.1,44.1,20.9,22.7,8.6,7.2,3.8,5.2,14.5,14.9
82.2,82.7,44.9,47.1,9.3,8.1,24.9,22.4,37.2,36.1,27.7,30.9,57.3,60.3,10.6,10.8,29.7,33.9,40.3,44.7,20,21.9,7.7,8.3,4.5,6.1,13,15.3
85.1,76.5,45,50.1,9.4,8.1,24.8,22.3,38.1,36.4,28.8,30.2,60.3,54.2,9.1,7.6,32,29.2,41,36.9,24.5,22.5,7.5,8.9,5.4,4.5,15.1,14.8
83.5,80.5,48.6,47.2,8.5,9.5,21.4,26.6,39.7,35.8,32,28.5,62,54,9.3,11.2,34,34.1,43.3,45.3,25.2,21.4,7.4,7.6,5.1,5.6,14.4,16.1
85.4,82.5,46.2,47.4,9.4,8.5,24.8,24,38,35.2,30,30.7,60.6,58.5,10.9,10.5,34.4,32.5,45.3,43,23.3,24.6,7.8,8.6,5,4.8,15.2,13.9
84.8,81.6,43.7,45.8,7.1,9.4,20,25.8,35.6,36.3,29.9,28,64.8,55.8,12.1,8.7,32.1,31.3,44.1,40,21.2,24.9,7.1,8.3,3.7,4,14.2,15.3
80.5,82,47.2,46.4,9.5,4.9,26.6,14,35.8,35.3,28.5,33.1,54,68,11.2,11.6,34.1,30.8,45.3,42.4,21.4,21.9,7.6,7.7,5.6,4.6,16.1,13.7
83.6,83.5,47.4,48.6,8.8,8.5,22.9,21.4,38.4,39.7,30.8,32,60.7,62,10.2,9.3,30.7,34,40.9,43.3,23.6,25.2,8.6,7.4,4.3,5.1,13.5,14.4
87,82.5,45,47.4,9.4,8.5,25.3,24,37.2,35.2,29.7,30.7,61.7,58.5,12.5,10.5,34,32.5,46.4,43,23.2,24.6,5.5,8.6,4.7,4.8,13.7,13.9
82.1,82.7,44.2,47.1,6.3,8.1,17.9,22.4,35.1,36.1,30,30.9,64.1,60.3,9.5,10.8,33.2,33.9,42.7,44.7,21.7,21.9,6.1,8.3,5.1,6.1,12.3,15.3
82.7,86.9,44.5,44.7,6.9,6.2,19.5,19.3,35.3,32.1,30,32.6,63.3,67.6,9.7,14.6,32.4,30.8,42,45.4,21,20.9,7.7,8.4,4.3,4.8,14.9,14.5
77.9,82.2,45.9,43.8,8.6,6.7,23.4,18.9,36.9,35.3,27.1,29.3,54.5,63.2,8.8,11.8,29.4,29.3,38.1,41.1,20.9,21.5,8.6,6.6,3.8,4.9,14.5,15.1
82.2,81.9,44.9,44.5,9.3,8.7,24.9,23.4,37.2,37.2,27.7,27.8,57.3,58.5,10.6,11.4,29.7,31.1,40.3,42.5,20,21.2,7.7,7,4.5,4.2,13,14.1
87.5,84.4,44.4,45.9,7.3,7.9,21.4,20.8,34.1,38,31.6,30.9,66.1,63.6,12.5,10.8,32.2,31.4,44.7,42.2,23.9,23.3,8.8,8.1,3.6,4.6,13.9,14.7
82.5,85.9,45.9,44.7,5.9,8.6,15.9,23.9,37.3,35.8,31.9,29.8,66.6,62,11.4,12.3,30.3,33.1,41.7,45.4,21.3,22.4,7.9,7.5,6.4,5.6,13.8,15.9
81.1,85.1,44.4,45,6.6,9.4,19.2,24.8,34.4,38.1,29.4,28.8,61.9,60.3,11,9.1,30.2,32,41.2,41,20.3,24.5,7,7.5,4.5,5.4,14.6,15.1
82.5,76.5,44.7,50.1,6,8.1,18,22.3,33.3,36.4,30.9,30.2,64.5,54.2,12.1,7.6,32.4,29.2,44.5,36.9,18.9,22.5,7.2,8.9,3.9,4.5,15.2,14.8
85.4,83.5,46.2,46.3,9.4,9.3,24.8,25.1,38,37.2,30,29.4,60.6,58.4,10.9,11.3,34.4,31.7,45.3,43,23.3,19.1,7.8,8.4,5,4.6,15.2,15.3
83.9,84.8,43.5,43.7,7,7.1,21.1,20,33.3,35.6,29.5,29.9,62.9,64.8,12,12.1,30.5,32.1,42.5,44.1,21,21.2,7.1,7.1,4.2,3.7,15.4,14.2
80.2,77.9,44.9,45.9,6.7,8.6,18.8,23.4,35.7,36.9,29.3,27.1,61.4,54.5,10.2,8.8,34.5,29.4,44.7,38.1,20.1,20.9,6.7,8.6,5.4,3.8,15.1,14.5
81.9,82.2,44.5,44.9,8.7,9.3,23.4,24.9,37.2,37.2,27.8,27.7,58.5,57.3,11.4,10.6,31.1,29.7,42.5,40.3,21.2,20,7,7.7,4.2,4.5,14.1,13
84.4,86.9,45.9,44.7,7.9,6.2,20.8,19.3,38,32.1,30.9,32.6,63.6,67.6,10.8,14.6,31.4,30.8,42.2,45.4,23.3,20.9,8.1,8.4,4.6,4.8,14.7,14.5
81.6,82.1,45.8,44.2,9.4,6.3,25.8,17.9,36.3,35.1,28,30,55.8,64.1,8.7,9.5,31.3,33.2,40,42.7,24.9,21.7,8.3,6.1,4,5.1,15.3,12.3
80.2,83.6,43.2,47.4,6.2,8.8,17.8,22.9,34.8,38.4,28.5,30.8,62.4,60.7,11.4,10.2,32.7,30.7,44.1,40.9,22.7,23.6,7.2,8.6,5.2,4.3,14.9,13.5
80.5,82.5,47.2,45.9,9.5,5.9,26.6,15.9,35.8,37.3,28.5,31.9,54,66.6,11.2,11.4,34.1,30.3,45.3,41.7,21.4,21.3,7.6,7.9,5.6,6.4,16.1,13.8
82,85.9,46.4,44.7,4.9,8.6,14,23.9,35.3,35.8,33.1,29.8,68,62,11.6,12.3,30.8,33.1,42.4,45.4,21.9,22.4,7.7,7.5,4.6,5.6,13.7,15.9
82.2,87.5,43.8,44.4,6.7,7.3,18.9,21.4,35.3,34.1,29.3,31.6,63.2,66.1,11.8,12.5,29.3,32.2,41.1,44.7,21.5,23.9,6.6,8.8,4.9,3.6,15.1,13.9
83.5,87.2,46.3,43.5,9.3,7,25.1,22.5,37.2,31.2,29.4,30.9,58.4,64.7,11.3,11.6,31.7,31.2,43,42.7,19.1,21.8,8.4,9.3,4.6,4,15.3,16.9
87,76.5,45,50.1,9.4,8.1,25.3,22.3,37.2,36.4,29.7,30.2,61.7,54.2,12.5,7.6,34,29.2,46.4,36.9,23.2,22.5,5.5,8.9,4.7,4.5,13.7,14.8
82.5,81.1,47.4,44.4,8.5,6.6,24,19.2,35.2,34.4,30.7,29.4,58.5,61.9,10.5,11,32.5,30.2,43,41.2,24.6,20.3,8.6,7,4.8,4.5,13.9,14.6
84.8,85.4,43.7,46.2,7.1,9.4,20,24.8,35.6,38,29.9,30,64.8,60.6,12.1,10.9,32.1,34.4,44.1,45.3,21.2,23.3,7.1,7.8,3.7,5,14.2,15.2
82.7,81.6,44.5,45.8,6.9,9.4,19.5,25.8,35.3,36.3,30,28,63.3,55.8,9.7,8.7,32.4,31.3,42,40,21,24.9,7.7,8.3,4.3,4,14.9,15.3
82.7,80.5,47.1,47.2,8.1,9.5,22.4,26.6,36.1,35.8,30.9,28.5,60.3,54,10.8,11.2,33.9,34.1,44.7,45.3,21.9,21.4,8.3,7.6,6.1,5.6,15.3,16.1
83.5,82.5,48.6,44.7,8.5,6,21.4,18,39.7,33.3,32,30.9,62,64.5,9.3,12.1,34,32.4,43.3,44.5,25.2,18.9,7.4,7.2,5.1,3.9,14.4,15.2
85.1,87.2,45,43.5,9.4,7,24.8,22.5,38.1,31.2,28.8,30.9,60.3,64.7,9.1,11.6,32,31.2,41,42.7,24.5,21.8,7.5,9.3,5.4,4,15.1,16.9
86.9,84.4,44.7,45.9,6.2,7.9,19.3,20.8,32.1,38,32.6,30.9,67.6,63.6,14.6,10.8,30.8,31.4,45.4,42.2,20.9,23.3,8.4,8.1,4.8,4.6,14.5,14.7
82,80.2,46.4,43.2,4.9,6.2,14,17.8,35.3,34.8,33.1,28.5,68,62.4,11.6,11.4,30.8,32.7,42.4,44.1,21.9,22.7,7.7,7.2,4.6,5.2,13.7,14.9
87.5,83.6,44.4,47.4,7.3,8.8,21.4,22.9,34.1,38.4,31.6,30.8,66.1,60.7,12.5,10.2,32.2,30.7,44.7,40.9,23.9,23.6,8.8,8.6,3.6,4.3,13.9,13.5
82.5,87,45.9,45,5.9,9.4,15.9,25.3,37.3,37.2,31.9,29.7,66.6,61.7,11.4,12.5,30.3,34,41.7,46.4,21.3,23.2,7.9,5.5,6.4,4.7,13.8,13.7
85.9,76.5,44.7,50.1,8.6,8.1,23.9,22.3,35.8,36.4,29.8,30.2,62,54.2,12.3,7.6,33.1,29.2,45.4,36.9,22.4,22.5,7.5,8.9,5.6,4.5,15.9,14.8
81.1,82.1,44.4,44.2,6.6,6.3,19.2,17.9,34.4,35.1,29.4,30,61.9,64.1,11,9.5,30.2,33.2,41.2,42.7,20.3,21.7,7,6.1,4.5,5.1,14.6,12.3
82.5,83.5,47.4,46.3,8.5,9.3,24,25.1,35.2,37.2,30.7,29.4,58.5,58.4,10.5,11.3,32.5,31.7,43,43,24.6,19.1,8.6,8.4,4.8,4.6,13.9,15.3
83.9,81.6,43.5,45.8,7,9.4,21.1,25.8,33.3,36.3,29.5,28,62.9,55.8,12,8.7,30.5,31.3,42.5,40,21,24.9,7.1,8.3,4.2,4,15.4,15.3
80.2,84.8,44.9,43.7,6.7,7.1,18.8,20,35.7,35.6,29.3,29.9,61.4,64.8,10.2,12.1,34.5,32.1,44.7,44.1,20.1,21.2,6.7,7.1,5.4,3.7,15.1,14.2
82.7,85.4,44.5,46.2,6.9,9.4,19.5,24.8,35.3,38,30,30,63.3,60.6,9.7,10.9,32.4,34.4,42,45.3,21,23.3,7.7,7.8,4.3,5,14.9,15.2
80.5,82.5,47.2,44.7,9.5,6,26.6,18,35.8,33.3,28.5,30.9,54,64.5,11.2,12.1,34.1,32.4,45.3,44.5,21.4,18.9,7.6,7.2,5.6,3.9,16.1,15.2
83.5,77.9,48.6,45.9,8.5,8.6,21.4,23.4,39.7,36.9,32,27.1,62,54.5,9.3,8.8,34,29.4,43.3,38.1,25.2,20.9,7.4,8.6,5.1,3.8,14.4,14.5
80.2,81.9,43.2,44.5,6.2,8.7,17.8,23.4,34.8,37.2,28.5,27.8,62.4,58.5,11.4,11.4,32.7,31.1,44.1,42.5,22.7,21.2,7.2,7,5.2,4.2,14.9,14.1
82.7,87,47.1,45,8.1,9.4,22.4,25.3,36.1,37.2,30.9,29.7,60.3,61.7,10.8,12.5,33.9,34,44.7,46.4,21.9,23.2,8.3,5.5,6.1,4.7,15.3,13.7
85.1,82.2,45,43.8,9.4,6.7,24.8,18.9,38.1,35.3,28.8,29.3,60.3,63.2,9.1,11.8,32,29.3,41,41.1,24.5,21.5,7.5,6.6,5.4,4.9,15.1,15.1
84.4,83.6,45.9,47.4,7.9,8.8,20.8,22.9,38,38.4,30.9,30.8,63.6,60.7,10.8,10.2,31.4,30.7,42.2,40.9,23.3,23.6,8.1,8.6,4.6,4.3,14.7,13.5
81.9,80.2,44.5,44.9,8.7,6.7,23.4,18.8,37.2,35.7,27.8,29.3,58.5,61.4,11.4,10.2,31.1,34.5,42.5,44.7,21.2,20.1,7,6.7,4.2,5.4,14.1,15.1
87.5,82.5,44.4,45.9,7.3,5.9,21.4,15.9,34.1,37.3,31.6,31.9,66.1,66.6,12.5,11.4,32.2,30.3,44.7,41.7,23.9,21.3,8.8,7.9,3.6,6.4,13.9,13.8
85.9,87.2,44.7,43.5,8.6,7,23.9,22.5,35.8,31.2,29.8,30.9,62,64.7,12.3,11.6,33.1,31.2,45.4,42.7,22.4,21.8,7.5,9.3,5.6,4,15.9,16.9
82.5,82.1,47.4,44.2,8.5,6.3,24,17.9,35.2,35.1,30.7,30,58.5,64.1,10.5,9.5,32.5,33.2,43,42.7,24.6,21.7,8.6,6.1,4.8,5.1,13.9,12.3
84.8,82.7,43.7,44.5,7.1,6.9,20,19.5,35.6,35.3,29.9,30,64.8,63.3,12.1,9.7,32.1,32.4,44.1,42,21.2,21,7.1,7.7,3.7,4.3,14.2,14.9
76.5,85.4,50.1,46.2,8.1,9.4,22.3,24.8,36.4,38,30.2,30,54.2,60.6,7.6,10.9,29.2,34.4,36.9,45.3,22.5,23.3,8.9,7.8,4.5,5,14.8,15.2
80.2,83.9,43.2,43.5,6.2,7,17.8,21.1,34.8,33.3,28.5,29.5,62.4,62.9,11.4,12,32.7,30.5,44.1,42.5,22.7,21,7.2,7.1,5.2,4.2,14.9,15.4
82.7,77.9,47.1,45.9,8.1,8.6,22.4,23.4,36.1,36.9,30.9,27.1,60.3,54.5,10.8,8.8,33.9,29.4,44.7,38.1,21.9,20.9,8.3,8.6,6.1,3.8,15.3,14.5
83.5,82.2,48.6,44.9,8.5,9.3,21.4,24.9,39.7,37.2,32,27.7,62,57.3,9.3,10.6,34,29.7,43.3,40.3,25.2,20,7.4,7.7,5.1,4.5,14.4,13
83.5,82,46.3,46.4,9.3,4.9,25.1,14,37.2,35.3,29.4,33.1,58.4,68,11.3,11.6,31.7,30.8,43,42.4,19.1,21.9,8.4,7.7,4.6,4.6,15.3,13.7
81.1,82.2,44.4,43.8,6.6,6.7,19.2,18.9,34.4,35.3,29.4,29.3,61.9,63.2,11,11.8,30.2,29.3,41.2,41.1,20.3,21.5,7,6.6,4.5,4.9,14.6,15.1
87,82.1,45,44.2,9.4,6.3,25.3,17.9,37.2,35.1,29.7,30,61.7,64.1,12.5,9.5,34,33.2,46.4,42.7,23.2,21.7,5.5,6.1,4.7,5.1,13.7,12.3
82.5,87.2,44.7,43.5,6,7,18,22.5,33.3,31.2,30.9,30.9,64.5,64.7,12.1,11.6,32.4,31.2,44.5,42.7,18.9,21.8,7.2,9.3,3.9,4,15.2,16.9
84.4,81.9,45.9,44.5,7.9,8.7,20.8,23.4,38,37.2,30.9,27.8,63.6,58.5,10.8,11.4,31.4,31.1,42.2,42.5,23.3,21.2,8.1,7,4.6,4.2,14.7,14.1
81.6,85.4,45.8,46.2,9.4,9.4,25.8,24.8,36.3,38,28,30,55.8,60.6,8.7,10.9,31.3,34.4,40,45.3,24.9,23.3,8.3,7.8,4,5,15.3,15.2
83.9,82.5,43.5,45.9,7,5.9,21.1,15.9,33.3,37.3,29.5,31.9,62.9,66.6,12,11.4,30.5,30.3,42.5,41.7,21,21.3,7.1,7.9,4.2,6.4,15.4,13.8
80.5,82.2,47.2,44.9,9.5,9.3,26.6,24.9,35.8,37.2,28.5,27.7,54,57.3,11.2,10.6,34.1,29.7,45.3,40.3,21.4,20,7.6,7.7,5.6,4.5,16.1,13
83.6,82.5,47.4,47.4,8.8,8.5,22.9,24,38.4,35.2,30.8,30.7,60.7,58.5,10.2,10.5,30.7,32.5,40.9,43,23.6,24.6,8.6,8.6,4.3,4.8,13.5,13.9
85.9,82,44.7,46.4,8.6,4.9,23.9,14,35.8,35.3,29.8,33.1,62,68,12.3,11.6,33.1,30.8,45.4,42.4,22.4,21.9,7.5,7.7,5.6,4.6,15.9,13.7
85.1,81.1,45,44.4,9.4,6.6,24.8,19.2,38.1,34.4,28.8,29.4,60.3,61.9,9.1,11,32,30.2,41,41.2,24.5,20.3,7.5,7,5.4,4.5,15.1,14.6
80.2,82.5,44.9,45.9,6.7,5.9,18.8,15.9,35.7,37.3,29.3,31.9,61.4,66.6,10.2,11.4,34.5,30.3,44.7,41.7,20.1,21.3,6.7,7.9,5.4,6.4,15.1,13.8
82.7,76.5,44.5,50.1,6.9,8.1,19.5,22.3,35.3,36.4,30,30.2,63.3,54.2,9.7,7.6,32.4,29.2,42,36.9,21,22.5,7.7,8.9,4.3,4.5,14.9,14.8
77.9,84.8,45.9,43.7,8.6,7.1,23.4,20,36.9,35.6,27.1,29.9,54.5,64.8,8.8,12.1,29.4,32.1,38.1,44.1,20.9,21.2,8.6,7.1,3.8,3.7,14.5,14.2
80.2,81.6,43.2,45.8,6.2,9.4,17.8,25.8,34.8,36.3,28.5,28,62.4,55.8,11.4,8.7,32.7,31.3,44.1,40,22.7,24.9,7.2,8.3,5.2,4,14.9,15.3
87.5,82.7,44.4,47.1,7.3,8.1,21.4,22.4,34.1,36.1,31.6,30.9,66.1,60.3,12.5,10.8,32.2,33.9,44.7,44.7,23.9,21.9,8.8,8.3,3.6,6.1,13.9,15.3
83.5,82.5,48.6,47.4,8.5,8.5,21.4,24,39.7,35.2,32,30.7,62,58.5,9.3,10.5,34,32.5,43.3,43,25.2,24.6,7.4,8.6,5.1,4.8,14.4,13.9
83.5,82.2,46.3,43.8,9.3,6.7,25.1,18.9,37.2,35.3,29.4,29.3,58.4,63.2,11.3,11.8,31.7,29.3,43,41.1,19.1,21.5,8.4,6.6,4.6,4.9,15.3,15.1
87,87.2,45,43.5,9.4,7,25.3,22.5,37.2,31.2,29.7,30.9,61.7,64.7,12.5,11.6,34,31.2,46.4,42.7,23.2,21.8,5.5,9.3,4.7,4,13.7,16.9
82.5,82.1,44.7,44.2,6,6.3,18,17.9,33.3,35.1,30.9,30,64.5,64.1,12.1,9.5,32.4,33.2,44.5,42.7,18.9,21.7,7.2,6.1,3.9,5.1,15.2,12.3
86.9,82,44.7,46.4,6.2,4.9,19.3,14,32.1,35.3,32.6,33.1,67.6,68,14.6,11.6,30.8,30.8,45.4,42.4,20.9,21.9,8.4,7.7,4.8,4.6,14.5,13.7
84.8,80.2,43.7,44.9,7.1,6.7,20,18.8,35.6,35.7,29.9,29.3,64.8,61.4,12.1,10.2,32.1,34.5,44.1,44.7,21.2,20.1,7.1,6.7,3.7,5.4,14.2,15.1
76.5,81.9,50.1,44.5,8.1,8.7,22.3,23.4,36.4,37.2,30.2,27.8,54.2,58.5,7.6,11.4,29.2,31.1,36.9,42.5,22.5,21.2,8.9,7,4.5,4.2,14.8,14.1
84.4,85.4,45.9,46.2,7.9,9.4,20.8,24.8,38,38,30.9,30,63.6,60.6,10.8,10.9,31.4,34.4,42.2,45.3,23.3,23.3,8.1,7.8,4.6,5,14.7,15.2
82.7,83.9,47.1,43.5,8.1,7,22.4,21.1,36.1,33.3,30.9,29.5,60.3,62.9,10.8,12,33.9,30.5,44.7,42.5,21.9,21,8.3,7.1,6.1,4.2,15.3,15.4
83.6,82.2,47.4,44.9,8.8,9.3,22.9,24.9,38.4,37.2,30.8,27.7,60.7,57.3,10.2,10.6,30.7,29.7,40.9,40.3,23.6,20,8.6,7.7,4.3,4.5,13.5,13
85.1,85.9,45,44.7,9.4,8.6,24.8,23.9,38.1,35.8,28.8,29.8,60.3,62,9.1,12.3,32,33.1,41,45.4,24.5,22.4,7.5,7.5,5.4,5.6,15.1,15.9
87.2,87.5,43.5,44.4,7,7.3,22.5,21.4,31.2,34.1,30.9,31.6,64.7,66.1,11.6,12.5,31.2,32.2,42.7,44.7,21.8,23.9,9.3,8.8,4,3.6,16.9,13.9
77.9,81.6,45.9,45.8,8.6,9.4,23.4,25.8,36.9,36.3,27.1,28,54.5,55.8,8.8,8.7,29.4,31.3,38.1,40,20.9,24.9,8.6,8.3,3.8,4,14.5,15.3
82.5,82.7,47.4,44.5,8.5,6.9,24,19.5,35.2,35.3,30.7,30,58.5,63.3,10.5,9.7,32.5,32.4,43,42,24.6,21,8.6,7.7,4.8,4.3,13.9,14.9
82.1,84.4,44.2,45.9,6.3,7.9,17.9,20.8,35.1,38,30,30.9,64.1,63.6,9.5,10.8,33.2,31.4,42.7,42.2,21.7,23.3,6.1,8.1,5.1,4.6,12.3,14.7
84.8,87.2,43.7,43.5,7.1,7,20,22.5,35.6,31.2,29.9,30.9,64.8,64.7,12.1,11.6,32.1,31.2,44.1,42.7,21.2,21.8,7.1,9.3,3.7,4,14.2,16.9
80.2,81.9,44.9,44.5,6.7,8.7,18.8,23.4,35.7,37.2,29.3,27.8,61.4,58.5,10.2,11.4,34.5,31.1,44.7,42.5,20.1,21.2,6.7,7,5.4,4.2,15.1,14.1
76.5,82.5,50.1,45.9,8.1,5.9,22.3,15.9,36.4,37.3,30.2,31.9,54.2,66.6,7.6,11.4,29.2,30.3,36.9,41.7,22.5,21.3,8.9,7.9,4.5,6.4,14.8,13.8
82.2,86.9,44.9,44.7,9.3,6.2,24.9,19.3,37.2,32.1,27.7,32.6,57.3,67.6,10.6,14.6,29.7,30.8,40.3,45.4,20,20.9,7.7,8.4,4.5,4.8,13,14.5
80.2,83.5,43.2,46.3,6.2,9.3,17.8,25.1,34.8,37.2,28.5,29.4,62.4,58.4,11.4,11.3,32.7,31.7,44.1,43,22.7,19.1,7.2,8.4,5.2,4.6,14.9,15.3
82,83.5,46.4,48.6,4.9,8.5,14,21.4,35.3,39.7,33.1,32,68,62,11.6,9.3,30.8,34,42.4,43.3,21.9,25.2,7.7,7.4,4.6,5.1,13.7,14.4
82.2,85.4,43.8,46.2,6.7,9.4,18.9,24.8,35.3,38,29.3,30,63.2,60.6,11.8,10.9,29.3,34.4,41.1,45.3,21.5,23.3,6.6,7.8,4.9,5,15.1,15.2
83.6,85.1,47.4,45,8.8,9.4,22.9,24.8,38.4,38.1,30.8,28.8,60.7,60.3,10.2,9.1,30.7,32,40.9,41,23.6,24.5,8.6,7.5,4.3,5.4,13.5,15.1
85.9,83.9,44.7,43.5,8.6,7,23.9,21.1,35.8,33.3,29.8,29.5,62,62.9,12.3,12,33.1,30.5,45.4,42.5,22.4,21,7.5,7.1,5.6,4.2,15.9,15.4
81.1,82.7,44.4,47.1,6.6,8.1,19.2,22.4,34.4,36.1,29.4,30.9,61.9,60.3,11,10.8,30.2,33.9,41.2,44.7,20.3,21.9,7,8.3,4.5,6.1,14.6,15.3
82.5,87,44.7,45,6,9.4,18,25.3,33.3,37.2,30.9,29.7,64.5,61.7,12.1,12.5,32.4,34,44.5,46.4,18.9,23.2,7.2,5.5,3.9,4.7,15.2,13.7
83.5,83.6,48.6,47.4,8.5,8.8,21.4,22.9,39.7,38.4,32,30.8,62,60.7,9.3,10.2,34,30.7,43.3,40.9,25.2,23.6,7.4,8.6,5.1,4.3,14.4,13.5
81.9,86.9,44.5,44.7,8.7,6.2,23.4,19.3,37.2,32.1,27.8,32.6,58.5,67.6,11.4,14.6,31.1,30.8,42.5,45.4,21.2,20.9,7,8.4,4.2,4.8,14.1,14.5
81.6,80.2,45.8,44.9,9.4,6.7,25.8,18.8,36.3,35.7,28,29.3,55.8,61.4,8.7,10.2,31.3,34.5,40,44.7,24.9,20.1,8.3,6.7,4,5.4,15.3,15.1
77.9,85.4,45.9,46.2,8.6,9.4,23.4,24.8,36.9,38,27.1,30,54.5,60.6,8.8,10.9,29.4,34.4,38.1,45.3,20.9,23.3,8.6,7.8,3.8,5,14.5,15.2
80.5,85.1,47.2,45,9.5,9.4,26.6,24.8,35.8,38.1,28.5,28.8,54,60.3,11.2,9.1,34.1,32,45.3,41,21.4,24.5,7.6,7.5,5.6,5.4,16.1,15.1
82.5,84.4,45.9,45.9,5.9,7.9,15.9,20.8,37.3,38,31.9,30.9,66.6,63.6,11.4,10.8,30.3,31.4,41.7,42.2,21.3,23.3,7.9,8.1,6.4,4.6,13.8,14.7
87.5,83.5,44.4,46.3,7.3,9.3,21.4,25.1,34.1,37.2,31.6,29.4,66.1,58.4,12.5,11.3,32.2,31.7,44.7,43,23.9,19.1,8.8,8.4,3.6,4.6,13.9,15.3
87,82.7,45,44.5,9.4,6.9,25.3,19.5,37.2,35.3,29.7,30,61.7,63.3,12.5,9.7,34,32.4,46.4,42,23.2,21,5.5,7.7,4.7,4.3,13.7,14.9
82.5,83.9,47.4,43.5,8.5,7,24,21.1,35.2,33.3,30.7,29.5,58.5,62.9,10.5,12,32.5,30.5,43,42.5,24.6,21,8.6,7.1,4.8,4.2,13.9,15.4
82.2,76.5,44.9,50.1,9.3,8.1,24.9,22.3,37.2,36.4,27.7,30.2,57.3,54.2,10.6,7.6,29.7,29.2,40.3,36.9,20,22.5,7.7,8.9,4.5,4.5,13,14.8
85.9,82.7,44.7,47.1,8.6,8.1,23.9,22.4,35.8,36.1,29.8,30.9,62,60.3,12.3,10.8,33.1,33.9,45.4,44.7,22.4,21.9,7.5,8.3,5.6,6.1,15.9,15.3
80.2,84.4,44.9,45.9,6.7,7.9,18.8,20.8,35.7,38,29.3,30.9,61.4,63.6,10.2,10.8,34.5,31.4,44.7,42.2,20.1,23.3,6.7,8.1,5.4,4.6,15.1,14.7
87.2,86.9,43.5,44.7,7,6.2,22.5,19.3,31.2,32.1,30.9,32.6,64.7,67.6,11.6,14.6,31.2,30.8,42.7,45.4,21.8,20.9,9.3,8.4,4,4.8,16.9,14.5
81.6,80.5,45.8,47.2,9.4,9.5,25.8,26.6,36.3,35.8,28,28.5,55.8,54,8.7,11.2,31.3,34.1,40,45.3,24.9,21.4,8.3,7.6,4,5.6,15.3,16.1
77.9,76.5,45.9,50.1,8.6,8.1,23.4,22.3,36.9,36.4,27.1,30.2,54.5,54.2,8.8,7.6,29.4,29.2,38.1,36.9,20.9,22.5,8.6,8.9,3.8,4.5,14.5,14.8
82,83.5,46.4,46.3,4.9,9.3,14,25.1,35.3,37.2,33.1,29.4,68,58.4,11.6,11.3,30.8,31.7,42.4,43,21.9,19.1,7.7,8.4,4.6,4.6,13.7,15.3
87.5,82.1,44.4,44.2,7.3,6.3,21.4,17.9,34.1,35.1,31.6,30,66.1,64.1,12.5,9.5,32.2,33.2,44.7,42.7,23.9,21.7,8.8,6.1,3.6,5.1,13.9,12.3
82.5,83.6,45.9,47.4,5.9,8.8,15.9,22.9,37.3,38.4,31.9,30.8,66.6,60.7,11.4,10.2,30.3,30.7,41.7,40.9,21.3,23.6,7.9,8.6,6.4,4.3,13.8,13.5
82.2,80.2,43.8,43.2,6.7,6.2,18.9,17.8,35.3,34.8,29.3,28.5,63.2,62.4,11.8,11.4,29.3,32.7,41.1,44.1,21.5,22.7,6.6,7.2,4.9,5.2,15.1,14.9
81.1,84.8,44.4,43.7,6.6,7.1,19.2,20,34.4,35.6,29.4,29.9,61.9,64.8,11,12.1,30.2,32.1,41.2,44.1,20.3,21.2,7,7.1,4.5,3.7,14.6,14.2
